,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
117,0.052,0.0516,0.0607,0.0883,0.0509,0.0512,0.0541,0.0512,0.0532,0.0494,0.0514,0.0503,0.0509,0.0522,0.0517,0.0509,0.05,0.0503,0.0513,0.05,0.0497,0.0492,0.0511,0.0507,0.05,0.0541,0.055,0.051,0.0504,0.0499,0.0518,0.0525,0.054,0.05,0.0503,0.0513,0.0506,0.052,0.0492,0.0491,0.0494,0.0503,0.0502,0.0542,0.0509,0.0531,0.0509,0.0505,0.0512,0.0506,0.0499,0.0493,0.0496,0.0526,0.0498,0.0496,0.0497,0.0453,0.049,0.0507,0.05,0.0508,0.0497,0.0498,0.0483,0.0508,0.053,0.05,0.0492,0.0526,0.0531,0.0499,0.0507,0.05,0.0525,0.0502,0.0502,0.0518,0.0517,0.0504,0.0542,0.063,0.0561,0.0501,0.0516,0.0532,0.0511,0.0518,0.051,0.0512,0.0502,0.0516,0.0514,0.0522,0.0591,0.0542,0.0523,0.0504,0.0611,0.0504,0.0504,0.0513,0.0507,0.0513,0.0493,0.0508,0.0515,0.0515,0.0516,0.0493,0.0482,0.0497,0.0519,0.0512,0.0693,0.0505,0.0506,0.0529,0.0488,0.0518,0.0508,0.0518,0.0499,0.0521,0.0513,0.0511,0.0494,0.0512,0.0537,0.0502,0.0492,0.0506,0.0524,0.0586,0.0584,0.2581,0.0511,0.0509,0.0494,0.0498,0.0494,0.0499,0.0514,0.0512,0.0511,0.0619,0.0506,0.0527,0.0502,0.0503,0.0507,0.0501,0.0495,0.05,0.0535,0.051,0.0504,0.0492,0.0513,0.0505,0.051,0.0503,0.0505,0.0516,0.0501,0.052,0.0512,0.0523,0.05,0.0527,0.0497,0.0529,0.0485,0.0491,0.0508,0.0502,0.0508,0.0504,0.0509,0.0509,0.0507,0.0507,0.0522,0.0508,0.1063,0.051,0.0505,0.05,0.05,0.0527,0.0486,0.0534,0.0517,0.0512,0.0611,0.0511,0.0513,0.0507,0.0513,0.0528,0.0514,0.0507
118,0.0496,0.0487,0.0772,0.0762,0.0485,0.0493,0.0586,0.0506,0.0477,0.0485,0.0545,0.0483,0.0501,0.0563,0.0513,0.0503,0.0567,0.0587,0.05,0.0484,0.0483,0.0478,0.0512,0.0493,0.0493,0.053,0.0525,0.0485,0.0481,0.0518,0.0565,0.0537,0.0504,0.0499,0.049,0.0508,0.049,0.0476,0.0483,0.0502,0.0481,0.0504,0.0484,0.0611,0.0517,0.0503,0.0508,0.0492,0.0479,0.0479,0.0596,1.3961,0.0483,0.0536,0.0482,0.0481,0.0478,0.0475,0.0485,0.0472,0.0496,0.0485,0.0493,0.0484,0.0488,0.0478,0.0502,0.0478,0.0476,0.0519,0.0502,0.0477,0.0473,0.0475,0.0501,0.0476,0.0491,0.0501,0.0508,0.0487,0.0488,0.0496,0.0484,0.0485,0.0489,0.0495,0.0492,0.0498,0.0485,0.0501,0.0512,0.0511,0.0503,0.0501,0.0531,0.0512,0.0503,0.0509,0.0522,0.0492,0.0491,0.0514,0.0503,0.0512,0.0498,0.0528,0.0521,0.0499,0.0493,0.0507,0.0489,0.0494,0.0489,0.0492,0.0497,0.0493,0.0492,0.0498,0.0495,0.0541,0.0502,0.0492,0.0499,0.0494,0.0501,0.0512,0.0489,0.0503,0.051,0.0498,0.0485,0.0485,0.0517,0.0494,0.0501,0.0512,0.0497,0.0523,0.0508,0.0499,0.0533,0.0502,0.0502,0.0503,0.0495,0.0496,0.0522,0.0511,0.0483,0.0511,0.0498,0.0498,0.0494,0.0495,0.0493,0.052,0.0496,0.0493,0.0499,0.0496,0.049,0.0491,0.0493,0.0519,0.0505,0.0508,0.0507,0.0506,0.0494,0.0503,0.05,0.0496,0.0494,0.0537,0.0507,0.05,0.0503,0.0503,0.0506,0.0498,0.0497,0.0498,0.0508,0.051,0.0494,0.0501,0.0495,0.0486,0.0488,0.0505,0.0491,0.0522,0.0503,0.0515,0.0493,0.0491,0.0505,0.0489,0.0508,0.0491,0.052,0.0496
119,0.0506,0.0497,0.0641,0.1009,0.0473,0.0486,0.0528,0.0499,0.046,0.0461,0.0482,0.0474,0.0483,0.0498,0.0493,0.0479,0.0501,0.0522,0.0476,0.047,0.0474,0.0469,0.048,0.0487,0.047,0.051,0.0518,0.0467,0.0476,0.0465,0.0498,0.0493,0.0472,0.0498,0.0482,0.0488,0.0465,0.0454,0.0459,0.0471,0.0469,0.0486,0.0483,0.0555,0.0475,0.0495,0.048,0.0474,0.0466,0.0475,0.0516,0.0463,0.0472,0.0495,0.0463,0.0482,0.0471,0.0469,0.0477,0.0463,0.0478,0.0466,0.0503,0.0463,0.0478,0.0479,0.0495,0.0465,0.0458,0.0512,0.0489,0.0459,0.0469,0.0464,0.0496,0.0466,0.0477,0.048,0.0474,0.047,0.0474,0.048,0.0476,0.0477,0.0476,0.0478,0.0476,0.0493,0.0475,0.0502,0.0529,0.0509,0.0509,0.0511,0.0523,0.0532,0.052,0.0492,0.0623,0.0498,0.0501,0.0519,0.0506,0.0514,0.0503,0.0502,0.0504,0.0505,0.0499,0.0509,0.0492,0.0504,0.0497,0.0534,0.0494,0.0498,0.0495,0.0771,0.0502,0.0519,0.0504,0.0502,0.0503,0.0498,0.0508,0.0555,0.0498,0.049,0.0514,0.0513,0.0497,0.0496,0.0515,0.0526,0.0514,0.0533,0.0503,0.0496,0.05,0.0503,0.0495,0.0499,0.0506,0.05,0.0497,0.0502,0.0533,0.0511,0.0489,0.0505,0.0499,0.0503,0.0497,0.0495,0.0521,0.051,0.0499,0.0489,0.0489,0.0526,0.049,0.0498,0.0495,0.0519,0.0504,0.0505,0.0507,0.0509,0.0496,0.0509,0.0498,0.05,0.0489,0.0499,0.0504,0.0501,0.05,0.0506,0.0509,0.0495,0.049,0.0493,0.05,0.0562,0.05,0.0724,0.054,0.0501,0.0499,0.0509,0.0496,0.0507,0.0501,0.0497,0.049,0.0551,0.0497,0.0488,0.0494,0.049,0.0491,0.0492
120,0.0478,0.048,0.067,0.1167,0.0476,0.0491,0.0503,0.0614,0.0466,0.0518,0.0646,0.0477,0.0482,0.0475,0.0501,0.0481,0.0491,0.0472,0.0518,0.0473,0.0476,0.047,0.0476,0.0508,0.0474,0.0605,0.048,0.0465,0.0485,0.0472,0.055,0.1205,0.0537,0.0472,0.048,0.0513,0.0474,0.046,0.0463,0.0475,0.0461,0.0474,0.0495,0.0545,0.0638,0.0494,0.0491,0.06,0.0471,0.0475,0.0502,0.0467,0.0475,0.0805,0.0468,0.0495,0.0474,0.047,0.0479,0.0457,0.049,0.0468,0.0482,0.0464,0.0486,0.0527,0.0574,0.0467,0.0578,0.0773,0.0517,0.0462,0.0472,0.0462,0.0505,0.047,0.049,0.0491,0.0475,0.048,0.0479,0.1386,0.0478,0.0469,0.0565,0.0751,0.0509,0.052,0.0634,0.0515,0.0504,0.054,0.0511,0.0521,0.0527,0.0528,0.0509,0.0502,0.0616,0.0506,0.0507,0.0547,0.0517,0.0532,0.051,0.0506,0.0507,0.0514,0.0504,0.0521,0.0495,0.0515,0.0507,0.0505,0.051,0.0501,0.0496,0.0523,0.0825,0.0517,0.0546,0.0522,0.0505,0.0511,0.0574,0.057,0.0504,0.0493,0.0563,0.062,0.0601,0.0499,0.0528,0.0507,0.0519,0.0559,0.0504,0.0518,0.0516,0.051,0.0603,0.051,0.0676,0.0519,0.0502,0.0511,0.0543,0.0518,0.0489,0.0793,0.0506,0.0515,0.0541,0.0498,0.0509,0.0526,0.0598,0.0492,0.0499,0.0512,0.0498,0.0513,0.0504,0.0536,0.0517,0.0515,0.0534,0.0515,0.0818,0.0509,0.0513,0.051,0.0647,0.0505,0.0527,0.0508,0.0507,0.0522,0.0505,0.05,0.0494,0.0498,0.0505,0.0499,0.0492,0.0501,0.0494,0.0494,0.0491,0.052,0.0495,0.0537,0.0502,0.0512,0.05,0.0498,0.0504,0.0507,0.0495,0.0506,0.05,0.0504
121,0.0473,0.0475,0.064,0.0639,0.0482,0.0492,0.0478,0.05,0.0466,0.0467,0.0472,0.0471,0.0493,0.0477,0.0491,0.0482,0.0483,0.0478,0.0474,0.0475,0.048,0.0483,0.0481,0.0477,0.0469,0.0503,0.0476,0.0474,0.0477,0.0471,0.0492,0.0494,0.0475,0.048,0.0487,0.0485,0.0474,0.0467,0.047,0.0475,0.0468,0.047,0.0476,0.0495,0.0473,0.0483,0.0482,0.0474,0.0467,0.0677,0.0474,0.0465,0.0472,0.0498,0.0473,0.0476,0.0471,0.0473,0.048,0.0464,0.0483,0.0474,0.0474,0.0472,0.0478,0.0478,0.049,0.0472,0.0465,0.0492,0.0484,0.0467,0.0464,0.0624,0.0493,0.0467,0.0483,0.0488,0.0474,0.0475,0.0479,0.0476,0.0484,0.0473,0.0478,0.0482,0.0479,0.0483,0.0478,0.0503,0.0505,0.0511,0.0512,0.0509,0.0523,0.0516,0.0511,0.0498,0.051,0.0506,0.0503,0.0525,0.0508,0.0523,0.0519,0.0508,0.0507,0.0504,0.0517,0.0511,0.0497,0.0504,0.0508,0.0506,0.0501,0.0502,0.0504,0.0511,0.0507,0.0519,0.0509,0.0511,0.0507,0.05,0.0509,0.053,0.0498,0.0505,0.0575,0.052,0.0497,0.0499,0.0514,0.0502,0.0511,0.0531,0.0514,0.0506,0.051,0.0504,0.0503,0.0507,0.056,0.0512,0.0509,0.0506,0.0537,0.0519,0.049,0.0511,0.0511,0.051,0.0506,0.0508,0.0508,0.0524,0.0505,0.0495,0.0504,0.0507,0.05,0.0502,0.0502,0.0548,0.0502,0.0512,0.0518,0.0517,0.0509,0.0518,0.0506,0.0503,0.0505,0.0511,0.0515,0.0512,0.0513,0.0525,0.0502,0.0514,0.0504,0.0499,0.0514,0.0503,0.0482,0.0508,0.0493,0.049,0.049,0.0506,0.0493,0.0511,0.0494,0.0498,0.0492,0.0491,0.0497,0.0487,0.0495,0.0508,0.0493,0.049
122,0.0483,0.0483,0.0637,0.101,0.0509,0.05,0.049,0.0498,0.0593,0.0496,0.0514,0.0486,0.0493,0.0482,0.0504,0.0481,0.0487,0.0482,0.0481,0.0476,0.0483,0.047,0.048,0.0487,0.0488,0.0531,0.0479,0.0481,0.0487,0.0472,0.0512,0.0529,0.0486,0.0491,0.0482,0.0502,0.0482,0.0467,0.0481,0.0487,0.0476,0.0483,0.0473,0.0519,0.0536,0.0493,0.0493,0.0483,0.0479,0.0478,0.0491,0.0476,0.048,0.0553,0.0489,0.0479,0.0481,0.0481,0.0493,0.0478,0.0486,0.0485,0.049,0.0476,0.0491,0.0484,0.0499,0.048,0.0481,0.0533,0.0505,0.0523,0.0481,0.0481,0.0515,0.0487,0.0505,0.0488,0.048,0.0488,0.0483,0.0503,0.0489,0.0506,0.0485,0.0491,0.048,0.0498,0.0489,0.0515,0.0509,0.0522,0.0523,0.0518,0.0541,0.0527,0.0531,0.0519,0.1646,0.053,0.0517,0.0538,0.0509,0.0539,0.0522,0.052,0.0519,0.0524,0.0513,0.0544,0.0513,0.0518,0.0513,0.0513,0.0514,0.0513,0.0509,0.0531,0.0571,0.0539,0.0737,0.0568,0.0521,0.052,0.0526,0.0593,0.0505,0.0504,0.0613,0.1308,0.0505,0.0534,0.0538,0.0518,0.0527,0.0637,0.0511,0.0577,0.0526,0.0526,0.0529,0.0517,0.0515,0.054,0.0517,0.0506,0.0704,0.0551,0.0436,0.0522,0.052,0.0527,0.0525,0.0509,0.0512,0.0545,0.0519,0.0507,0.0523,0.0507,0.051,0.0505,0.0515,0.0542,0.0539,0.0519,0.0526,0.053,0.0517,0.0518,0.0516,0.0524,0.0501,0.051,0.0527,0.0518,0.0522,0.0527,0.0506,0.0493,0.0491,0.049,0.0515,0.0497,0.0483,0.0517,0.0497,0.0488,0.049,0.0504,0.0497,0.0505,0.0501,0.0501,0.0499,0.0489,0.0497,0.049,0.0495,0.0499,0.0495,0.0499
123,0.0485,0.0506,0.0736,0.0947,0.0477,0.0487,0.0512,0.0556,0.0474,0.0792,0.0651,0.0475,0.0498,0.0518,0.0492,0.0498,0.05,0.0511,0.0536,0.0479,0.0488,0.0467,0.049,0.0484,0.0477,0.0581,0.051,0.0477,0.048,0.0475,0.0572,0.0763,0.0526,0.0491,0.049,0.0515,0.0477,0.0472,0.0472,0.0498,0.0476,0.048,0.0487,0.0591,0.0569,0.0485,0.0503,0.0522,0.0471,0.0476,0.049,0.0469,0.0479,0.0681,0.0475,0.0478,0.0476,0.0475,0.0487,0.0539,0.049,0.0478,0.0515,0.0474,0.0486,0.0483,0.0495,0.0473,0.0587,0.0715,0.0514,0.0468,0.0466,0.047,0.0502,0.0466,0.0489,0.0498,0.0479,0.0481,0.0482,0.0546,0.048,0.0473,0.0485,0.0772,0.0497,0.0488,0.0731,0.0516,0.0509,0.0534,0.0532,0.0563,0.0534,0.0538,0.0503,0.0519,0.0581,0.051,0.0513,0.0528,0.0508,0.0536,0.051,0.056,0.055,0.0514,0.0513,0.0519,0.0499,0.0507,0.0521,0.052,0.0509,0.0505,0.0518,0.0518,0.0605,0.0534,0.0551,0.0526,0.0528,0.0518,0.0521,0.092,0.0498,0.0522,0.0529,0.0552,0.0621,0.0505,0.0526,0.0515,0.0528,0.0537,0.0515,0.0644,0.0513,0.0533,0.0512,0.0506,0.0554,0.0518,0.0507,0.0513,0.0545,0.0531,0.0515,0.054,0.0512,0.0513,0.0509,0.051,0.051,0.0529,0.0515,0.05,0.0515,0.051,0.0507,0.0507,0.0576,0.0536,0.0514,0.0523,0.052,0.0518,0.082,0.0515,0.0508,0.0512,0.0531,0.0508,0.0519,0.0509,0.0513,0.0527,0.0552,0.0493,0.0496,0.0491,0.0507,0.0497,0.0493,0.0519,0.0547,0.0495,0.0491,0.0508,0.0502,0.0532,0.0563,0.0519,0.0501,0.0494,0.05,0.0497,0.0493,0.0506,0.0508,0.0509
124,0.0481,0.0478,0.0536,0.055,0.048,0.0488,0.0479,0.0465,0.0501,0.0475,0.0472,0.0474,0.0483,0.0474,0.0486,0.0483,0.0478,0.0469,0.0477,0.0474,0.0478,0.0476,0.0479,0.0476,0.0472,0.0529,0.0471,0.0468,0.0473,0.0471,0.0483,0.049,0.0478,0.0473,0.047,0.0476,0.0475,0.0468,0.0471,0.0475,0.0463,0.0468,0.0476,0.049,0.047,0.0481,0.0488,0.0491,0.0471,0.0472,0.0473,0.0472,0.0474,0.0507,0.0472,0.0473,0.0472,0.0473,0.0492,0.0475,0.0481,0.0476,0.0515,0.0474,0.0479,0.049,0.0492,0.0475,0.0466,0.1332,0.0478,0.0469,0.0477,0.0475,0.0495,0.0463,0.0486,0.0502,0.048,0.0477,0.0478,0.0478,0.0482,0.0472,0.048,0.0484,0.0493,0.0483,0.0478,0.0492,0.0485,0.0489,0.049,0.0489,0.0501,0.0503,0.0559,0.0479,0.048,0.0477,0.0486,0.0492,0.0481,0.0494,0.0488,0.0482,0.0482,0.0483,0.0495,0.0483,0.0477,0.0481,0.0483,0.048,0.0496,0.0479,0.048,0.0488,0.0483,0.0504,0.0481,0.0482,0.0492,0.0479,0.0483,0.0497,0.0481,0.0478,0.0489,0.0475,0.0481,0.0477,0.0495,0.0479,0.0486,0.0497,0.0485,0.0533,0.0498,0.0476,0.048,0.0487,0.049,0.0527,0.0479,0.0481,0.0489,0.0486,0.0471,0.0489,0.0487,0.0494,0.0492,0.0487,0.0484,0.0495,0.0488,0.0473,0.0481,0.0481,0.0475,0.048,0.0482,0.0509,0.0477,0.0491,0.0493,0.0489,0.0483,0.049,0.0485,0.0491,0.048,0.0491,0.0492,0.0486,0.0486,0.0502,0.0496,0.0522,0.0498,0.0507,0.0501,0.0491,0.0483,0.0524,0.0496,0.0485,0.0508,0.0497,0.0488,0.0501,0.0503,0.0502,0.0484,0.0499,0.0485,0.0487,0.049,0.0487,0.0495,0.0481
125,0.0494,0.0495,0.0604,0.0827,0.0491,0.0486,0.0476,0.0486,0.048,0.047,0.0488,0.0481,0.0496,0.0478,0.05,0.0494,0.0488,0.0483,0.0491,0.0485,0.0486,0.0475,0.0492,0.0497,0.0481,0.0659,0.0499,0.0481,0.0495,0.0473,0.0511,0.054,0.0529,0.0491,0.0493,0.0501,0.0478,0.0479,0.05,0.0499,0.0475,0.0563,0.0497,0.0587,0.0498,0.0489,0.0497,0.0489,0.0486,0.048,0.0489,0.0475,0.049,0.0512,0.0481,0.0489,0.0485,0.0487,0.0494,0.0473,0.0507,0.0492,0.05,0.0477,0.0544,0.0492,0.0544,0.0494,0.0486,0.0498,0.0491,0.0474,0.0481,0.061,0.0507,0.0467,0.0499,0.0504,0.0492,0.049,0.0488,0.0489,0.0491,0.0485,0.0503,0.0502,0.0504,0.052,0.0493,0.0494,0.0485,0.0523,0.0513,0.0502,0.0536,0.053,0.0583,0.0479,0.0762,0.0484,0.0481,0.0504,0.0491,0.0502,0.0492,0.0495,0.0501,0.0501,0.0498,0.0492,0.048,0.0488,0.0493,0.0488,0.0483,0.048,0.0479,0.0487,0.0504,0.0506,0.0492,0.0512,0.0497,0.0482,0.0492,0.0678,0.0486,0.0487,0.0535,0.0493,0.0491,0.0478,0.056,0.0481,0.0493,0.0505,0.05,0.0484,0.0489,0.0483,0.0491,0.0488,0.049,0.0493,0.0483,0.048,0.051,0.0492,0.0473,0.0493,0.049,0.0486,0.0477,0.0479,0.0488,0.0508,0.0482,0.0478,0.0478,0.0482,0.0472,0.0473,0.0483,0.0534,0.0503,0.0491,0.0495,0.0491,0.0518,0.0492,0.048,0.0485,0.0481,0.049,0.0488,0.0482,0.0481,0.0498,0.0504,0.0513,0.0489,0.0484,0.0495,0.0491,0.049,0.053,0.0496,0.0485,0.0482,0.0495,0.0485,0.0537,0.0504,0.05,0.0541,0.0487,0.0487,0.0496,0.0492,0.0502,0.0494,0.0488
126,0.051,0.0528,0.0712,0.0768,0.0491,0.0493,0.0496,0.05,0.0477,0.0484,0.0489,0.0484,0.0494,0.0498,0.0505,0.0498,0.0524,0.0502,0.052,0.0485,0.0494,0.0491,0.0485,0.054,0.0488,0.0503,0.0502,0.0486,0.0483,0.0481,0.0537,0.0517,0.0521,0.0494,0.0488,0.0486,0.0489,0.0479,0.048,0.0481,0.0473,0.0486,0.0501,0.0508,0.0627,0.0487,0.0492,0.0501,0.0478,0.0482,0.0478,0.0477,0.0484,0.0515,0.048,0.0482,0.0482,0.048,0.0489,0.047,0.0503,0.0499,0.0484,0.0482,0.0503,0.0487,0.0524,0.0481,0.0478,0.0495,0.0492,0.0473,0.0475,0.0491,0.0503,0.0475,0.0499,0.0501,0.0486,0.0483,0.0493,0.0489,0.0505,0.0506,0.0492,0.0494,0.0492,0.0504,0.0488,0.0489,0.0486,0.0587,0.0484,0.0492,0.0548,0.0491,0.0495,0.0475,0.0624,0.0479,0.0477,0.0497,0.0486,0.0493,0.0491,0.0485,0.0489,0.0488,0.0479,0.0484,0.047,0.0482,0.0486,0.0484,0.0485,0.0479,0.0477,0.0489,0.0521,0.051,0.05,0.051,0.0489,0.0486,0.0491,0.0751,0.0472,0.0479,0.0501,0.0479,0.0471,0.0475,0.0494,0.0482,0.0487,0.0499,0.5,0.048,0.0483,0.0478,0.0488,0.0482,0.0487,0.049,0.048,0.0489,0.0507,0.0489,0.0473,0.0487,0.0488,0.0482,0.0478,0.0483,0.0646,0.0661,0.0483,0.0476,0.0477,0.0479,0.0478,0.0475,0.0502,0.0538,0.0474,0.0485,0.0496,0.0493,0.0479,0.0491,0.0481,0.0488,0.0476,0.0476,0.049,0.0484,0.0484,0.05,0.0501,0.0502,0.0495,0.0493,0.0507,0.049,0.0488,0.0513,0.0497,0.05,0.0485,0.051,0.0484,0.0542,0.0506,0.0509,0.0497,0.0492,0.0496,0.0506,0.0499,0.05,0.0505,0.0497
127,0.0501,0.0526,0.4038,0.7789,0.0517,0.0504,0.0574,0.3194,0.0673,0.0994,0.3538,0.0526,0.051,0.0514,0.1475,0.0573,0.0561,0.0531,0.0544,0.05,0.0499,0.0509,0.0509,0.1542,0.05,0.0852,2.9377,0.0509,0.0539,0.0498,0.0881,1.2421,0.1799,0.0558,0.0558,0.0606,0.05,0.0492,0.0487,0.0503,0.0499,0.0532,0.0571,0.119,0.2912,0.4282,0.0595,0.139,0.0492,0.0502,0.0521,0.0493,0.052,0.2084,0.0505,0.0562,0.061,0.0525,0.0505,0.0529,0.059,0.0494,0.0591,0.053,0.0567,0.0668,0.059,0.0494,0.1272,0.3926,0.0555,0.0479,0.0535,0.0492,0.3053,0.0484,0.0548,0.0591,0.1674,0.0514,0.049,0.5313,0.0515,0.0502,0.2594,0.2326,0.1303,0.0737,0.0841,0.0528,0.0502,0.068,0.0547,0.0617,0.0677,0.0576,0.0664,0.0543,0.0606,0.0582,0.0487,0.0642,0.0512,0.0612,0.0529,0.0561,0.0675,0.1274,0.0589,0.0951,0.0494,0.051,0.058,0.0493,0.0488,0.069,0.0504,0.0563,0.13,0.0645,0.1085,0.0649,0.0506,0.0745,0.0506,0.2767,0.0495,0.0486,0.1158,0.2016,0.0499,0.0491,0.0524,0.0493,0.0495,0.9566,0.0491,0.0975,0.1036,0.0483,1.2646,0.0577,0.0499,0.0573,0.0545,0.0491,0.0649,0.067,0.0499,0.0536,0.0514,0.0521,0.0573,0.0488,0.0501,0.0547,0.0575,0.0482,0.0555,0.0489,0.0486,0.049,0.0516,0.0884,0.0893,0.0504,0.1204,0.0579,0.0497,0.0508,0.05,0.0502,0.0546,0.05,0.0542,0.0497,0.0503,0.0635,0.0545,0.0512,0.0509,0.0498,0.0516,0.0514,0.0502,0.0602,0.0504,0.051,0.0498,0.0531,0.0504,0.0903,0.0503,0.063,0.0501,0.0507,0.0497,0.0784,0.05,0.0511,0.0541,0.0516
128,0.0488,0.0488,0.0579,0.088,0.0489,0.05,0.0496,0.0485,0.048,0.048,0.0489,0.0491,0.0498,0.049,0.0499,0.05,0.0493,0.0488,0.049,0.0487,0.0488,0.0483,0.0488,0.0491,0.049,0.0501,0.0495,0.0493,0.0506,0.0482,0.0498,0.0517,0.0501,0.0493,0.049,0.0493,0.0485,0.0478,0.0485,0.0489,0.0476,0.049,0.0487,0.0571,0.0485,0.0496,0.05,0.049,0.0485,0.0486,0.0485,0.0479,0.0484,0.0514,0.0491,0.0487,0.0485,0.049,0.0494,0.0481,0.0497,0.049,0.0492,0.0485,0.0497,0.0496,0.0532,0.0487,0.0478,0.052,0.0501,0.0487,0.0485,0.0491,0.0514,0.0481,0.0496,0.0508,0.0496,0.0488,0.0491,0.0496,0.0495,0.0494,0.0498,0.0497,0.0494,0.0498,0.0494,0.0501,0.0485,0.0523,0.0483,0.0504,0.0577,0.0505,0.053,0.0479,0.0604,0.0474,0.0472,0.0502,0.0495,0.0502,0.049,0.0486,0.0493,0.0484,0.0518,0.0487,0.0486,0.0493,0.0482,0.0484,0.047,0.0485,0.0487,0.0494,0.0494,0.0515,0.05,0.0516,0.0502,0.0489,0.0503,0.0519,0.0488,0.0481,0.0536,0.053,0.0468,0.0482,0.0506,0.049,0.0498,0.0516,0.0508,0.0493,0.0482,0.0487,0.0493,0.049,0.0499,0.0514,0.0488,0.0501,0.0527,0.0506,0.0479,0.0501,0.0494,0.0498,0.0481,0.0481,0.0493,0.0513,0.0496,0.0479,0.0488,0.049,0.0484,0.048,0.0495,0.0518,0.0484,0.0503,0.0507,0.0516,0.0513,0.0491,0.0493,0.0497,0.0489,0.0492,0.0505,0.0498,0.05,0.0515,0.0501,0.0504,0.0496,0.0542,0.0495,0.0499,0.0587,0.0504,0.0492,0.0484,0.0487,0.0495,0.0492,0.0506,0.0495,0.0495,0.0498,0.0499,0.0486,0.0499,0.0493,0.0499,0.0489,0.0494
129,0.0498,0.054,0.0746,0.1329,0.0507,0.0509,0.052,0.0518,0.0489,0.0501,0.0507,0.052,0.0501,0.0511,0.0525,0.0503,0.0508,0.0507,0.0514,0.0496,0.0484,0.0529,0.0498,0.0502,0.0493,0.0533,0.0503,0.0503,0.0504,0.0559,0.1143,0.0525,0.0532,0.0506,0.0507,0.0499,0.0499,0.0479,0.049,0.0494,0.0496,0.052,0.0493,0.0528,0.0523,0.052,0.0499,0.0494,0.0496,0.0498,0.0499,0.0497,0.0494,0.0508,0.0497,0.0504,0.0522,0.051,0.051,0.0496,0.0492,0.0497,0.0506,0.0495,0.0507,0.0517,0.0524,0.0495,0.0484,0.1577,0.0512,0.0635,0.0489,0.0505,0.0534,0.0494,0.0511,0.0511,0.0506,0.0496,0.051,0.0632,0.0495,0.0579,0.0494,0.0501,0.0502,0.0511,0.051,0.0507,0.0501,0.0514,0.0509,0.0508,0.0523,0.056,0.06,0.0492,0.0671,0.0493,0.0496,0.0501,0.0498,0.0507,0.0496,0.0491,0.049,0.0507,0.0491,0.0494,0.0491,0.0503,0.05,0.0493,0.0488,0.049,0.0489,0.0495,0.05,0.052,0.0499,0.0496,0.049,0.0494,0.0494,0.0502,0.0487,0.0514,0.0506,0.0506,0.0491,0.0493,0.0503,0.0493,0.0509,0.051,0.0497,0.05,0.0495,0.0503,0.0511,0.0499,0.0493,0.0493,0.0486,0.0499,0.0519,0.0499,0.0487,0.0505,0.0491,0.0493,0.0489,0.0485,0.0494,0.0502,0.0492,0.048,0.0489,0.0488,0.0484,0.0496,0.0495,0.0511,0.0496,0.0501,0.0502,0.0502,0.0494,0.0499,0.0495,0.0504,0.0493,0.0498,0.0502,0.0494,0.0496,0.05,0.0503,0.0499,0.0547,0.0494,0.0499,0.0495,0.0489,0.0508,0.051,0.0497,0.0492,0.0511,0.0493,0.052,0.0503,0.0508,0.0495,0.0498,0.0489,0.0492,0.0491,0.0521,0.0503,0.052
